1,5042.927162188439,4002.563536812058,0.00998645168764533,36
2,5038.900531616361,2163.3031428560494,0.00998645168764533,36
3,3533.2750000892443,1958.0862160965116,0.00998645168764533,24
4,2282.840031616365,1857.200467263695,0.00998645168764533,18
5,3521.457764883382,1827.3878279225655,0.00998645168764533,24
1,18.165033410395846,7.146976573830552,0.8634396281129149,0
2,259.4990084534744,47.7862297390509,0.5867454580500138,2
3,145.4397407514363,35.267767188810346,0.4498458961208592,1
4,248.7251358097155,55.12964545458532,0.36191280200498144,2
5,247.95125331658997,66.11805096708014,0.29098674500988225,2
6,128.46477045270572,13.868132973323695,0.2629769517600023,1
7,235.0481308344208,22.856735186144284,0.23806236196824732,2
8,126.380504754662,31.791037205712605,0.2132110053229219,1
9,245.0122566523069,67.62234181896453,0.1866009475653428,2
10,240.43198862542815,80.3732387999977,0.16216484467113518,2
11,41.56331923207903,13.323233222534812,0.1441054748033039,0
12,34.0333917548748,8.41682099203642,0.13061277331797685,0
13,26.717471137610705,13.074496054100216,0.11670085911816878,0
14,163.5182856198884,13.089317549759375,0.10559947553341496,1
15,162.99775297594923,10.081704574074852,0.09660022679219997,1
1,25.173215268802558,8.080220839176711,0.8520529786662907,0
2,40.48934407971769,13.580274133462677,0.5671313175909238,0
3,160.87842391581682,26.45688477147421,0.4345060238448037,1
4,176.31430672035336,25.36802115217932,0.3507959674023924,1
5,153.21488581304627,23.028959671858907,0.28677488211119967,1
6,155.74607466990784,21.844802164044726,0.2389758748019001,1
7,149.0716866464012,32.29713123202297,0.20006956907624876,1
8,278.321927635392,24.854490157748682,0.16842331845826874,2
9,258.61436985621646,48.97122021853424,0.14086484758372741,2
10,148.29121139891012,39.770807679135885,0.1168144232201298,1
11,147.9885820611034,21.42152447316799,0.10072791803942058,1
12,158.03405622441431,22.765852390090814,0.08645092017541567,1
13,278.92312051601095,28.202340493726503,0.07443735234150624,2
14,140.1245759437316,21.895955347087508,0.06399121104967467,1
15,147.42954559219342,24.408226558790304,0.05565783172887787,1
16,256.59905828826226,35.93082209594562,0.049034746498427026,2
17,266.88572392136126,26.44038750720881,0.043441199942711055,2
18,391.22266418942075,34.59041213223523,0.03772182985599528,1
19,258.65493124784814,31.898883264033756,0.033065752067881565,2
20,268.7885820611035,48.046849582026844,0.02864401808064237,2
21,154.38858206110336,23.541976741300083,0.024601487791279564,1
22,155.9340907749894,23.739159097383403,0.021081449963592954,1
23,293.47005043374674,36.622697894675,0.017589419752751693,2
24,285.58084929527615,42.65462788921569,0.01482916827554091,2
25,540.5352965726894,69.55753058933179,0.012482097093757685,4
26,774.7748689130982,82.84071624425462,0.011146832953049529,6
27,770.8749111668299,78.04978253608321,0.010365595864318632,6
28,909.4110570611051,76.20079286017672,0.010021659501420721,7
29,896.7885820611051,103.45534038818542,0.00998645168764533,7
30,525.9523070217208,70.57107044620987,0.00998645168764533,4
31,510.21629474732697,28.777176673432397,0.13837240580804896,4
32,126.03255106491225,7.9696345100214545,0.13022860042187484,1
33,512.9234031202875,39.53242562779475,0.11897764189105274,4
34,256.23140334877763,21.54258014122775,0.10977831732304075,2
